Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional
Kendall Sheffield,27.0,28.0,CB,6,0,212,10-May,Ohio St.,5/30/96,5,0.0,Atlanta Falcons / 4th / 111th pick / 2019,ShefKe00
Jamien Sherwood,44.0,24.0,LB,17,16,216,2-Jun,Auburn,1/12/00,3,7.0,New York Jets / 5th / 146th pick / 2021,SherJa00
Jaylin Simpson,25.0,24.0,S,0,0,179,11-May,Auburn,3/17/00,Rook,,Indianapolis Colts / 5th / 164th pick / 2024,SimpJa00
John Simpson,76.0,27.0,OL,17,17,330,4-Jun,Clemson,8/19/97,4,7.0,Las Vegas Raiders / 4th / 109th pick / 2020,SimpJo00
Qwan'tez Stiggers,37.0,22.0,CB,14,1,197,Jun-00,,1/8/02,1,1.0,New York Jets / 5th / 176th pick / 2024,StigQw00
Chazz Surratt,55.0,27.0,LB,17,5,233,2-Jun,North Carolina,2/16/97,3,3.0,Minnesota Vikings / 3rd / 78th pick / 2021,SurrCh00
Leonard Taylor,96.0,25.0,DL,14,0,305,3-Jun,Miami (FL),8/26/99,Rook,1.0,,TaylLe01
Tyrod Taylor,2.0,35.0,QB,2,0,217,1-Jun,Virginia Tech,8/3/89,13,0.0,Baltimore Ravens / 6th / 180th pick / 2011,TaylTy00
Solomon Thomas,94.0,29.0,DL,16,1,295,3-Jun,Stanford,12/20/95,7,2.0,San Francisco 49ers / 1st / 3rd pick / 2017,ThomSo00
Joe Tippmann,66.0,23.0,C,17,17,313,6-Jun,Wisconsin,3/24/01,1,7.0,New York Jets / 2nd / 43rd pick / 2023,TippJo00
Alijah Vera-Tucker,75.0,25.0,G,15,15,308,5-Jun,USC,6/17/99,3,7.0,New York Jets / 1st / 14th pick / 2021,VeraAl00
Carter Warren,67.0,25.0,T,6,1,311,5-Jun,Pittsburgh,1/19/99,1,1.0,New York Jets / 4th / 120th pick / 2023,WarrCa00
Eric Watts,58.0,24.0,DL,14,0,277,5-Jun,Connecticut,10/1/00,Rook,1.0,,WattEr00
Quincy Williams,56.0,28.0,LB,17,17,230,11-May,Murray St.,8/28/96,5,8.0,Jacksonville Jaguars / 3rd / 98th pick / 2019,WillQu01
Quinnen Williams,95.0,27.0,DL,16,16,303,3-Jun,Alabama,12/21/97,5,10.0,New York Jets / 1st / 3rd pick / 2019,WillQu00
Garrett Wilson,5.0,24.0,WR,17,17,183,Jun-00,Ohio St.,7/22/00,2,10.0,New York Jets / 1st / 10th pick / 2022,WilsGa00
Kenny Yeboah,88.0,26.0,TE,9,1,250,4-Jun,TempleMississippi,10/30/98,3,0.0,,YeboKe00
Jordan Travis (NON),3.0,24.0,QB,0,0,200,1-Jun,LouisvilleFlorida St.,5/2/00,Rook,,New York Jets / 5th / 171st pick / 2024,TravJo00
Leki Fotu (IRD),92.0,26.0,DT,2,1,335,5-Jun,Utah,8/23/98,4,0.0,Arizona Cardinals / 4th / 114th pick / 2020,FotuLe00
Zaire Barnes (IR),53.0,25.0,LB,0,0,227,1-Jun,Western Michigan,9/3/99,1,,New York Jets / 6th / 184th pick / 2023,BarnZa00
Irvin Charles (IR),19.0,27.0,WR,13,0,219,4-Jun,Penn St.Indiana (PA),4/13/97,1,0.0,,CharIr00
Jimmy Ciarlo (IR),45.0,23.0,LB,0,0,225,2-Jun,Army,2/28/01,Rook,,,CiarJi00
Chuck Clark (IR),36.0,29.0,S,12,12,209,Jun-00,Virginia Tech,4/19/95,7,4.0,Baltimore Ravens / 6th / 186th pick / 2017,ClarCh00
Olumuyiwa Fashanu (IR),74.0,22.0,OL,15,7,312,6-Jun,Penn St.,12/9/02,Rook,4.0,New York Jets / 1st / 11th pick / 2024,FashOl00
Sauce Gardner (IR),1.0,24.0,CB,15,15,190,3-Jun,Cincinnati,8/31/00,2,5.0,New York Jets / 1st / 4th pick / 2022,GardSa00
Jermaine Johnson II (IR),11.0,25.0,LB,2,2,254,5-Jun,Independence (KS)GeorgiaFlorida St.,1/7/99,2,1.0,New York Jets / 1st / 26th pick / 2022,JohnJe07
Jalen Mills (IR),35.0,30.0,S,9,8,200,Jun-00,LSU,4/6/94,8,3.0,Philadelphia Eagles / 7th / 233rd pick / 2016,MillJa02
C.J. Mosley (IR),57.0,32.0,LB,4,3,231,2-Jun,Alabama,6/19/92,10,1.0,Baltimore Ravens / 1st / 17th pick / 2014,MoslC.00
Kene Nwangwu (IR),34.0,26.0,RB,2,0,210,1-Jun,Iowa St.,2/9/98,3,1.0,Minnesota Vikings / 4th / 119th pick / 2021,NwanKe00
Tyron Smith (IR),77.0,34.0,OL,10,10,320,5-Jun,USC,12/12/90,13,4.0,Dallas Cowboys / 1st / 9th pick / 2011,SmitTy00
Malik Taylor (IR),86.0,29.0,WR,0,0,220,1-Jun,Ferris St.,12/21/95,4,,,TaylMa01
Greg Zuerlein (IR),9.0,37.0,K,8,0,195,Jun-00,Nebraska-OmahaMissouri Western St.,12/27/87,12,0.0,St. Louis Rams / 6th / 171st pick / 2012,ZuerGr00
Zack Bailey (FRES),69.0,29.0,OL,1,0,299,5-Jun,South Carolina,11/8/95,2,0.0,,BailZa01
Anders Carlson (FRES),,26.0,K,5,0,219,5-Jun,Auburn,6/16/98,1,1.0,Green Bay Packers / 6th / 207th pick / 2023,CarlAn00
Zach Evans (FRES),38.0,23.0,RB,0,0,211,11-May,TCUMississippi,5/30/01,1,,Los Angeles Rams / 6th / 215th pick / 2023,EvanZa00
Obinna Eze (FRES),68.0,26.0,OL,0,0,325,8-Jun,TCU,6/12/98,Rook,,,EzexOb00
Neal Johnson (FRES),,23.0,TE,0,0,250,4-Jun,Louisiana,8/3/01,Rook,,,JohnNe00
Zonovan Knight (FRES),33.0,23.0,RB,0,0,209,11-May,North Carolina St.,4/11/01,2,,,KnigZo00
Zack Kuntz (FRES),81.0,25.0,TE,1,0,251,8-Jun,Penn St.Old Dominion,6/6/99,1,0.0,New York Jets / 7th / 220th pick / 2023,KuntZa00
Kohl Levao (FRES),64.0,26.0,OL,0,0,324,5-Jun,Hawai'i,2/21/98,Rook,,,LevaKo00
Adrian Martinez (FRES),15.0,24.0,QB,0,0,220,2-Jun,NebraskaKansas St.,1/7/00,Rook,,,MartAd00
Jackson Sirmon (FRES),49.0,24.0,LB,0,0,240,2-Jun,California,4/15/00,Rook,,,SirmJa00
Brandon Smith (FRES),87.0,26.0,WR,1,0,220,2-Jun,Iowa,12/10/98,1,0.0,,SmitBr07
Tre Swilling (FRES),31.0,25.0,DB,1,0,196,Jun-00,Georgia Tech,3/26/99,1,0.0,,SwilTr00
Ontaria Wilson (FRES),,,WR,0,0,175,Jun-00,Washington,,Rook,,,WilsOn00
Easop Winston (FRES),85.0,28.0,WR,0,0,190,Jun-00,Washington St.,12/17/96,3,,,WinsEa00
Alex Austin,28.0,23.0,CB,9,3,191,1-Jun,Oregon St.,5/22/01,1,1.0,Buffalo Bills / 7th / 252nd pick / 2023,AustAl00
Javon Baker,6.0,22.0,WR,11,1,202,1-Jun,AlabamaCentral Florida,2/18/02,Rook,0.0,New England Patriots / 4th / 110th pick / 2024,BakeJa00
Bryce Baringer,17.0,25.0,P,17,0,215,2-Jun,Michigan St.,4/26/99,1,4.0,New England Patriots / 6th / 192nd pick / 2023,BariBr00
Miles Battle,35.0,24.0,CB,1,0,196,3-Jun,MississippiUtah,1/4/00,Rook,0.0,,BattMi00
Jaheim Bell,88.0,23.0,TE,15,0,241,2-Jun,South CarolinaFlorida St.,6/14/01,Rook,0.0,New England Patriots / 7th / 231st pick / 2024,BellJa00
Isaiah Bolden,29.0,25.0,CB,14,0,205,2-Jun,Florida St.Jackson St.,12/16/99,1,1.0,New England Patriots / 7th / 245th pick / 2023,BoldIs00
Kendrick Bourne,84.0,29.0,WR,12,9,205,1-Jun,Eastern Washington,8/4/95,7,3.0,,BourKe00
Kayshon Boutte,9.0,22.0,WR,15,13,197,11-May,LSU,5/7/02,1,5.0,New England Patriots / 6th / 187th pick / 2023,BoutKa00
Jacoby Brissett,7.0,32.0,QB,8,5,235,4-Jun,FloridaNorth Carolina St.,12/11/92,8,0.0,New England Patriots / 3rd / 91st pick / 2016,BrisJa00
Joe Cardona,49.0,32.0,LS,16,0,245,2-Jun,Navy,4/16/92,9,1.0,New England Patriots / 5th / 166th pick / 2015,CardJo00
Lester Cotton,,28.0,G,3,0,330,4-Jun,Alabama,2/20/96,5,0.0,,CottLe00
Marcellas Dial,27.0,24.0,DB,17,1,190,Jun-00,Georgia MilitarySouth Carolina,12/6/00,Rook,1.0,New England Patriots / 6th / 180th pick / 2024,DialMa00
Demario Douglas,3.0,24.0,WR,17,7,192,8-May,Liberty,12/8/00,1,5.0,New England Patriots / 6th / 210th pick / 2023,DougDe00
Kyle Dugger,23.0,28.0,S,13,13,216,1-Jun,Lenoir-Rhyne,3/22/96,4,3.0,New England Patriots / 2nd / 37th pick / 2020,DuggKy00
Daniel Ekuale,95.0,30.0,DT,16,16,310,3-Jun,Washington St.,1/13/94,5,7.0,,EkuaDa00
Christian Elliss,53.0,25.0,LB,16,5,231,2-Jun,Idaho,1/2/99,3,4.0,,ElliCh00
Antonio Gibson,4.0,26.0,RB,17,3,228,Jun-00,East Central CC (MS)Memphis,6/23/98,4,5.0,Washington Football Team / 3rd / 66th pick / 2020,GibsAn00
Davon Godchaux,92.0,30.0,DT,17,17,330,3-Jun,LSU,11/11/94,7,7.0,Miami Dolphins / 5th / 178th pick / 2017,GodcDa00
Christian Gonzalez,0.0,22.0,CB,16,16,205,1-Jun,ColoradoOregon,6/28/02,1,10.0,New England Patriots / 1st / 17th pick / 2023,GonzCh00
Jamycal Hasty,39.0,28.0,RB,15,0,205,8-May,Baylor,9/12/96,4,1.0,,HastJa02
Jaylinn Hawkins,21.0,27.0,S,17,7,208,1-Jun,California,8/25/97,4,2.0,Atlanta Falcons / 4th / 134th pick / 2020,HawkJa00
Hunter Henry,85.0,30.0,TE,16,16,249,5-Jun,Arkansas,12/7/94,8,6.0,San Diego Chargers / 2nd / 35th pick / 2016,HenrHu00
Austin Hooper,81.0,30.0,TE,17,8,254,4-Jun,Stanford,10/29/94,8,4.0,Atlanta Falcons / 3rd / 81st pick / 2016,HoopAu00
Demontrey Jacobs,75.0,26.0,OT,15,13,315,6-Jun,Grambling St.South Florida,11/22/98,1,5.0,,JacoDe00
Anfernee Jennings,33.0,27.0,LB,16,16,255,2-Jun,Alabama,9/1/97,4,7.0,New England Patriots / 3rd / 87th pick / 2020,JennAn00
Terrell Jennings,26.0,23.0,RB,3,0,217,Jun-00,Florida A&M,3/1/01,Rook,0.0,,JennTe00
Eric Johnson,96.0,26.0,DT,11,0,299,4-Jun,Missouri State,7/16/98,2,1.0,Indianapolis Colts / 5th / 159th pick / 2022,JohnEr01
Jonathan Jones,31.0,31.0,CB,17,14,185,9-May,Auburn,9/20/93,8,4.0,,JoneJo03
Truman Jones,54.0,24.0,DE,1,0,250,3-Jun,Harvard,5/13/00,1,0.0,,JoneTr01
Titus Leo,97.0,25.0,LB,4,0,245,3-Jun,Wagner,8/26/99,1,0.0,Indianapolis Colts / 6th / 211th pick / 2023,LeoxTi00
Vederian Lowe,59.0,25.0,T,14,13,315,5-Jun,Illinois,4/17/99,2,5.0,Minnesota Vikings / 6th / 184th pick / 2022,LoweVe00
Marte Mapu,15.0,25.0,S,10,9,230,3-Jun,Sacramento St.,11/8/99,1,3.0,New England Patriots / 3rd / 76th pick / 2023,MapuMa00
Drake Maye,10.0,22.0,QB,13,12,225,4-Jun,North Carolina,8/30/02,Rook,8.0,New England Patriots / 1st / 3rd pick / 2024,MayeDr00
Joe Milton,19.0,24.0,QB,1,0,246,5-Jun,MichiganTennessee,3/6/00,Rook,1.0,New England Patriots / 6th / 193rd pick / 2024,MiltJo00
Michael Onwenu,71.0,27.0,OL,17,17,350,3-Jun,Michigan,12/10/97,4,5.0,New England Patriots / 6th / 182nd pick / 2020,OnweMi00
Dell Pettus,24.0,23.0,S,17,1,200,11-May,Troy,6/2/01,Rook,1.0,,PettDe00
Jeremiah Pharms,98.0,28.0,DT,16,5,300,2-Jun,Sacramento CCDelta CollegeFriends,10/16/96,1,3.0,,PharJe00
Monty Rice,45.0,25.0,OLB,3,1,233,Jun-00,Georgia,1/8/99,3,1.0,Tennessee Titans / 3rd / 92nd pick / 2021,RiceMo00
Layden Robinson,64.0,23.0,G,13,11,311,3-Jun,Texas A&M,5/3/01,Rook,4.0,New England Patriots / 4th / 103rd pick / 2024,RobiLa02
Tyrese Robinson,,25.0,G,1,0,317,3-Jun,Oklahoma,8/21/99,1,0.0,,RobiTy01
Brenden Schooler,41.0,27.0,S,17,0,210,2-Jun,OregonTexas,5/30/97,2,6.0,,SchoBr00
Joey Slye,13.0,28.0,K,17,0,213,11-May,Virginia Tech,4/10/96,5,2.0,,SlyeJo00
Lecitus Smith,68.0,26.0,C,8,1,314,3-Jun,Virginia Tech,7/13/98,2,1.0,Arizona Cardinals / 6th / 215th pick / 2022,SmitLe01
Sidy Sow,62.0,26.0,G,12,1,318,5-Jun,Eastern Michigan,6/28/98,1,1.0,New England Patriots / 4th / 117th pick / 2023,SowxSi00
Rhamondre Stevenson,38.0,26.0,RB,15,14,227,Jun-00,Cerritos (CA)Oklahoma,2/23/98,3,5.0,New England Patriots / 4th / 120th pick / 2021,StevRh00
Cole Strange,69.0,26.0,G,3,2,310,5-Jun,Chattanooga,7/31/98,2,1.0,New England Patriots / 1st / 29th pick / 2022,StraCo01
Sione Takitaki,16.0,29.0,LB,11,4,245,1-Jun,BYU,6/8/95,5,2.0,Cleveland Browns / 3rd / 80th pick / 2019,TakiSi00
Jahlani Tavai,48.0,28.0,LB,17,16,255,2-Jun,Hawaii,9/28/96,5,7.0,Detroit Lions / 2nd / 43rd pick / 2019,TavaJa00
Caedan Wallace,70.0,24.0,T,6,2,314,5-Jun,Penn St.,4/18/00,Rook,1.0,New England Patriots / 3rd / 68th pick / 2024,WallCa00
Jack Westover,87.0,25.0,TE,3,0,245,2-Jun,Washington,6/9/99,Rook,0.0,,WestJa01
Keion White,99.0,25.0,DE,17,13,285,5-Jun,Old DominionGeorgia Tech,1/20/99,1,6.0,New England Patriots / 2nd / 46th pick / 2023,WhitKe03
Deatrich Wise Jr.,91.0,30.0,DE,15,5,280,5-Jun,Arkansas,7/26/94,7,3.0,New England Patriots / 4th / 131st pick / 2017,WiseDe00
Christian Barmore (NON),90.0,25.0,DT,4,0,315,5-Jun,Alabama,7/28/99,3,0.0,New England Patriots / 2nd / 38th pick / 2021,BarmCh00
Curtis Jacobs (IRD),52.0,22.0,LB,9,2,241,1-Jun,Penn St.,2/18/02,Rook,1.0,,JacoCu00
David Andrews (IR),60.0,32.0,C,4,4,300,2-Jun,Georgia,7/10/92,9,1.0,,AndrDa00
Jake Andrews (IR),67.0,25.0,C,0,0,308,3-Jun,Troy,11/11/99,1,,New England Patriots / 4th / 107th pick / 2023,AndrJa00
Ja'Whaun Bentley (IR),8.0,28.0,LB,2,2,250,2-Jun,Purdue,8/24/96,6,1.0,New England Patriots / 5th / 143rd pick / 2018,BentJa00
Ben Brown (IR),77.0,26.0,C,10,10,313,5-Jun,Mississippi,5/19/98,1,3.0,,BrowBe01
JaQuae Jackson (IR),82.0,24.0,WR,0,0,184,1-Jun,Rutgers,1/30/00,Rook,,,JackJa03
Marcus Jones (IR),25.0,26.0,CB,14,9,188,8-May,TroyHouston,10/22/98,2,3.0,New England Patriots / 3rd / 85th pick / 2022,JoneMa06
Jabrill Peppers (IR),5.0,29.0,S,6,6,217,11-May,Michigan,10/4/95,7,2.0,Cleveland Browns / 1st / 25th pick / 2017,PeppJa00
Ja'Lynn Polk (IR),1.0,22.0,WR,15,7,203,1-Jun,Texas TechWashington,4/11/02,Rook,1.0,New England Patriots / 2nd / 37th pick / 2024,PolkJa00
Jaquelin Roy (IR),94.0,24.0,DT,6,1,305,3-Jun,LSU,10/22/00,1,1.0,Minnesota Vikings / 5th / 141st pick / 2023,RoyxJa00
Oshane Ximines (IR),93.0,28.0,OLB,2,0,254,4-Jun,Old Dominion,12/7/96,5,0.0,New York Giants / 3rd / 95th pick / 2019,XimiOs00
Marcus Harris (FRES),58.0,24.0,DT,0,0,295,3-Jun,Auburn,9/27/00,Rook,,,HarrMa10
D.J. James (FRES),30.0,23.0,CB,0,0,170,Jun-00,OregonAuburn,3/5/01,Rook,,Seattle Seahawks / 6th / 192nd pick / 2024,JameDJ00
John Jiles (FRES),83.0,24.0,WR,0,0,205,3-Jun,Fort Scott (KS)Virginia UnionWest Florida,7/8/00,Rook,,,JileJo00
Caleb Jones (FRES),76.0,25.0,T,0,0,370,9-Jun,Indiana,2/10/99,1,,,JoneCa03
Andrew Parker (FRES),47.0,25.0,LB,0,0,226,11-May,Appalachian State,3/27/99,Rook,,,ParkAn01
Mark Perry (FRES),34.0,23.0,S,0,0,213,Jun-00,TCU,5/30/01,Rook,,,PerrMa01
Giovanni Ricci (FRES),,28.0,TE,0,0,240,3-Jun,Western Michigan,10/16/96,3,,,RiccGi00
John Parker Romo (FRES),11.0,27.0,K,0,0,188,11-May,Central ArkansasTulsaVirginia Tech,8/27/97,1,,,RomoJo00
Chukwuma Okorafor (EXE),77.0,27.0,T,1,1,320,6-Jun,Western Michigan,8/8/97,6,0.0,Pittsburgh Steelers / 3rd / 92nd pick / 2018,OkorCh00
