Team,Year,Rnd,Player,Pick,Pos,To,AP1,PB,St,wAV,G,Cmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushTD,Rec,RecYds,RecTD,Int,Sk,College/Univ,PlayerID
Texans,2015,6,Christian Covington,216,DT,2022,0,0,1,20,102,0,0,0,0,0,,,0,,,0,,9.5,Rice,CoviCh00
Titans,1991,2,Mike Dumas,28,DB,2000,0,0,4,20,102,0,0,0,0,0,,,0,,,0,7,5,Indiana,DumaMi20
Dolphins,2010,5,Nolan Carroll,145,DB,2017,0,0,4,20,103,0,0,0,0,0,,,0,,,0,8,3,Maryland,CarrNo00
Jets,1997,3,Dedric Ward,88,WR,2004,0,0,1,20,103,0,0,0,0,0,12,86,0,167,2307,12,,,Northern Iowa,WardDe00
Packers,1978,3,Estus Hood,62,DB,1984,0,0,2,20,104,0,0,0,0,0,,,0,,,0,11,1,Illinois St.,HoodEs20
Commanders,2006,6,Reed Doughty,173,DB,2013,0,0,3,20,107,0,0,0,0,0,,,0,,,0,3,3.5,Northern Colorado,DougRe20
Eagles,1982,7,Harvey Armstrong,190,NT,1990,0,0,2,20,111,0,0,0,0,0,,,0,,,0,1,13,SMU,ArmsHa20
Bears,1990,2,Ron Cox,33,LB,1997,0,0,2,20,113,0,0,0,0,0,,,0,,,0,1,8,Fresno St.,CoxxRo20
Commanders,2017,3,Fabian Moreau,81,CB,2024,0,0,4,20,113,0,0,0,0,0,,,0,,,0,7,,UCLA,MoreFa00
Rams,1986,6,Robert Jenkins,144,T,1996,0,0,1,20,117,0,0,0,0,0,,,0,,,0,,,UCLA,JenkRo20
Commanders,1998,2,Stephen Alexander,48,TE,2006,0,1,6,20,118,0,0,0,0,0,,,0,247,2519,14,,,Oklahoma,AlexSt00
Patriots,1982,3,Cedric Jones,56,WR,1990,0,0,2,20,120,0,1,0,0,0,2,-4,0,191,2703,16,,,Duke,JoneCe00
Bills,1978,2,Dee Hardison,32,DE,1988,0,0,2,20,122,0,0,0,0,0,,,0,,,0,,17,North Carolina,HardDe21
Packers,2000,1,Bubba Franks,14,TE,2008,0,3,6,20,122,1,1,31,1,0,,,0,262,2347,32,,,Miami (FL),FranBu00
Cowboys,1977,5,Andy Frederick,137,T,1985,0,0,0,20,132,0,0,0,0,0,,,0,,,0,,,New Mexico,FredAn20
Texans,2012,5,Randy Bullock,161,K,2023,0,0,1,20,144,0,0,0,0,0,,,0,,,0,,,Texas A&M,BullRa00
Raiders,1993,3,James Trapp,72,DB,2003,0,0,1,20,149,0,0,0,0,0,,,0,,,0,9,6,Clemson,TrapJa20
49ers,1999,4,Pierson Prioleau,110,DB,2010,0,0,1,20,160,0,0,0,0,0,,,0,0,0,0,1,6,Virginia Tech,PrioPi20
Bengals,1976,14,Greg Coleman,398,P,1988,0,0,0,20,162,0,2,0,0,0,13,69,0,,,0,,,Florida A&M,ColeGr20
Dolphins,1981,11,Jim Jensen,291,WR,1992,0,0,0,20,164,4,7,102,2,0,26,142,0,229,2171,19,,,Boston Univ.,JensJi00
Lions,1984,11,Mike Saxon,300,P,1995,0,0,0,20,172,1,2,4,0,0,5,23,0,,,0,,,San Diego St.,SaxoMi20
Colts,1999,7,Hunter Smith,210,P,2010,0,0,0,20,182,1,3,35,1,1,4,42,2,,,0,,,Notre Dame,SmitHu21
Buccaneers,1986,9,Tommy Barnhardt,223,P,2000,0,0,0,20,186,2,3,32,0,0,12,66,0,,,0,,,North Carolina,BarnTo22
Ravens,2013,4,Kyle Juszczyk,130,RB,2024,1,9,11,20,189,0,0,0,0,0,67,237,6,281,2664,18,,,Harvard,JuszKy00
Cardinals,2012,6,Justin Bethel,177,DB,2023,0,3,0,20,193,0,0,0,0,0,,,0,,,0,5,0.5,Presbyterian,BethJu00
Patriots,1978,8,Mosi Tatupu,215,RB,1991,0,1,1,20,199,2,2,30,1,0,612,2415,18,96,843,2,,,USC,TatuMo00
Falcons,1982,9,Mike Horan,235,P,1999,1,1,0,20,205,1,2,18,1,0,6,18,0,,,0,,,Long Beach St.,HoraMi20
Bills,1984,5,John Kidd,128,P,1998,0,0,0,20,215,0,1,0,0,0,8,-19,1,,,0,,,Northwestern,KiddJo20
Giants,1997,3,Brad Maynard,95,P,2011,0,0,0,20,238,5,8,94,2,0,4,5,0,,,0,,,Ball St.,MaynBr20
Buccaneers,1999,2,Shaun King,50,QB,2004,0,0,1,19,34,415,738,4566,27,24,113,454,5,,,0,,,Tulane,KingSh00
Bengals,1988,2,Ickey Woods,31,RB,1991,0,0,1,19,37,0,0,0,0,0,332,1525,27,47,397,0,,,UNLV,WoodIc00
Cowboys,2022,5,DaRon Bland,167,DB,2024,1,1,1,19,41,0,0,0,0,0,,,0,,,0,14,,Fresno St.,BlanDa00
Chargers,1978,9,Henry Bradley,237,NT,1982,0,0,3,19,43,0,0,0,0,0,,,0,,,0,,5,Alcorn St.,BradHe20
Browns,2011,1,Phil Taylor,21,DT,2014,0,0,2,19,44,0,0,0,0,0,,,0,,,0,,7,Baylor,TaylPh00
Steelers,2014,4,Martavis Bryant,118,WR,2018,0,0,1,19,44,0,0,0,0,0,17,94,1,145,2183,17,,,Clemson,BryaMa00
Dolphins,2015,5,Jay Ajayi,149,RB,2019,0,1,2,19,45,0,0,0,0,0,572,2546,13,63,419,1,,,Boise St.,AjayJa00
Bills,2004,1,J.P. Losman,22,QB,2011,0,0,1,19,45,564,952,6271,33,34,105,490,3,,,0,,,Tulane,LosmJ.00
Bills,2022,3,Terrel Bernard,89,LB,2024,0,0,2,19,46,0,0,0,0,0,,,0,,,0,5,7.5,Baylor,BernTe00
Cardinals,1980,10,Rush Brown,255,DT,1983,0,0,3,19,47,0,0,0,0,0,,,0,,,0,1,8.5,Ball St.,BrowRu22
Bengals,2005,4,Eric Ghiaciuc,119,C,2008,0,0,3,19,48,0,0,0,0,0,,,0,,,0,,,Central Michigan,GhiaEr20
Seahawks,2022,5,Riq Woolen,153,CB,2024,0,1,3,19,48,0,0,0,0,0,,,0,,,0,11,,Texas-San Antonio,WoolTa00
Panthers,2022,1,Ikem Ekwonu,6,T,2024,0,0,3,19,49,0,0,0,0,0,,,0,,,0,,,North Carolina St.,EkwoIk00
Giants,1968,2,Rich Buzin,41,T,1972,0,0,2,19,49,0,0,0,0,0,,,0,,,0,,,Penn St.,BuziRi20
49ers,2021,5,Talanoa Hufanga,180,S,2024,1,1,2,19,49,0,0,0,0,0,,,0,,,0,7,2,USC,HufaTa00
Bills,1970,2,Dennis Shaw,30,QB,1975,0,0,3,19,50,489,924,6347,35,68,95,420,0,,,0,,,San Diego St.,ShawDe00
Bears,1974,1,Dave Gallagher,20,DE,1979,0,0,4,19,51,0,0,0,0,0,,,0,,,0,1,4.5,Michigan,GallDa20
Cowboys,1999,7,Kelvin Garmon,243,G,2004,0,0,3,19,52,0,0,0,0,0,,,0,,,0,,,Baylor,GarmKe20
Saints,2021,3,Paulson Adebo,76,CB,2024,0,0,4,19,52,0,0,0,0,0,,,0,,,0,10,,Stanford,AdebPa00
Saints,2000,5,Tutan Reyes,131,G,2008,0,0,2,19,53,0,0,0,0,0,,,0,,,0,,,Mississippi,ReyeTu20
Lions,2008,3,Kevin Smith,64,RB,2012,0,0,2,19,54,0,0,0,0,0,598,2346,17,123,1082,5,,,Central Florida,SmitKe02
Titans,1967,5,Willie Parker,118,DT,1970,0,0,3,19,54,0,0,0,0,0,,,0,,,0,,11,Ark-Pine Bluff,ParkWi21
Jaguars,2021,2,Tyson Campbell,33,DB,2024,0,0,4,19,55,0,0,0,0,0,,,0,,,0,6,,Georgia,CampTy01
Jaguars,1995,2,Bryan Schwartz,64,LB,1999,0,0,3,19,55,0,0,0,0,0,,,0,,,0,,0.5,Augustana (SD),SchwBr20
Falcons,1974,3,Mo Spencer,71,DB,1978,0,0,2,19,56,0,0,0,0,0,,,0,,,0,5,,North Carolina Central,SpenMo20
Jets,1989,2,Dennis Byrd,42,DT,1992,0,0,2,19,57,0,0,0,0,0,,,0,,,0,,28,Tulsa,ByrdDe21
Eagles,1995,3,Greg Jefferson,72,DE,1999,0,0,3,19,57,0,0,0,0,0,,,0,,,0,,13.5,Central Florida,JeffGr20
Bills,2006,6,Keith Ellison,178,LB,2010,0,0,3,19,58,0,0,0,0,0,1,6,0,,,0,2,2,Oregon St.,ElliKe20
Cowboys,1970,2,Bob Asher,27,T,1975,0,0,3,19,58,0,0,0,0,0,,,0,,,0,,,Vanderbilt,AsheBo20
Packers,1976,1,Mark Koncar,23,T,1982,0,0,4,19,58,0,0,0,0,0,,,0,,,0,,,Colorado,KoncMa20
Raiders,1978,7,Arthur Whittington,176,RB,1982,0,0,2,19,58,0,0,0,0,0,448,1592,13,84,764,2,,,SMU,WhitAr00
Chargers,2021,3,Josh Palmer,77,WR,2024,0,0,1,19,58,0,0,0,0,0,3,16,0,182,2287,10,,,Tennessee,PalmJo00
Saints,1970,17,Doug Wyatt,426,DB,1974,0,0,3,19,58,0,0,0,0,0,,,0,,,0,8,,Tulsa,WyatDo20
Jets,2019,5,Blake Cashman,157,LB,2024,0,0,2,19,58,0,0,0,0,0,,,0,,,0,1,10,Minnesota,CashBl00
Jets,2016,1,Darron Lee,20,OLB,2020,0,0,3,19,58,0,0,0,0,0,,,0,,,0,3,4,Ohio St.,LeexDa00
Steelers,2020,2,Chase Claypool,49,WR,2023,0,0,1,19,58,1,1,1,1,0,33,171,2,175,2261,13,,,Notre Dame,ClayCh01
Chargers,1970,6,Billy Parks,146,WR,1975,0,0,3,19,60,0,0,0,0,0,5,77,0,123,1826,7,,,Long Beach St.,ParkBi00
Giants,1967,8,Scott Eaton,187,DB,1971,0,0,5,19,60,0,0,0,0,0,,,0,1,18,0,11,,Oregon St.,EatoSc20
Titans,1968,10,Tom Domres,268,DT,1972,0,0,2,19,63,0,0,0,0,0,,,0,,,0,,12,Wisconsin,DomrTo20
Cardinals,2000,2,Raynoch Thompson,41,LB,2004,0,0,4,19,64,0,0,0,0,0,,,0,,,0,,7.5,Tennessee,ThomRa23
Bengals,1991,5,Mike Arthur,130,C,1996,0,0,3,19,64,0,0,0,0,0,,,0,,,0,,,Texas A&M,ArthMi20
Colts,2009,2,Fili Moala,56,DT,2013,0,0,3,19,64,0,0,0,0,0,,,0,,,0,,3.5,USC,MoalFi99
Chiefs,2008,6,Barry Richardson,170,T,2013,0,0,3,19,65,0,0,0,0,0,,,0,,,0,,,Clemson,RichBa20
Buccaneers,1980,1,Ray Snell,22,G,1985,0,0,3,19,65,0,0,0,0,0,,,0,,,0,,,Wisconsin,SnelRa20
Broncos,1968,4,Gus Hollomon,111,DB,1972,0,0,2,19,66,0,0,0,0,0,,,0,,,0,8,1,Houston,HollGu20
Vikings,1982,11,Curtis Rouse,286,G,1987,0,0,2,19,68,0,0,0,0,0,,,0,,,0,,,Chattanooga,RousCu20
Buccaneers,1991,6,Rhett Hall,147,DT,1998,0,0,2,19,68,0,0,0,0,0,,,0,,,0,1,18.5,California,HallRh20
Commanders,1986,2,Markus Koch,30,DE,1991,0,0,1,19,68,0,0,0,0,0,,,0,,,0,,10.5,Boise St.,KochMa20
Cardinals,1969,2,Rolf Krueger,35,DE,1974,0,0,2,19,69,0,0,0,0,0,,,0,,,0,,6.5,Texas A&M,KrueRo20
Bears,1970,10,Glen Holloway,235,G,1974,0,0,4,19,70,0,0,0,0,0,,,0,,,0,,,North Texas,HollGl20
Broncos,1987,1,Ricky Nattiel,27,WR,1992,0,0,1,19,70,0,1,0,0,0,7,64,0,121,1972,8,,,Florida,NattRi00
Jaguars,2011,4,Cecil Shorts,114,WR,2016,0,0,4,19,70,3,3,53,2,0,11,43,0,229,2979,14,,,Mount Union,ShorCe00
Jets,1987,5,Kirby Jackson,129,DB,1992,0,0,4,19,70,0,0,0,0,0,,,0,,,0,10,1,Mississippi St.,JackKi20
Titans,1969,2,Jerry LeVias,40,WR,1974,0,1,2,19,70,0,3,0,0,1,19,161,0,144,2139,14,,,SMU,LeViJe00
Colts,2001,2,Idrees Bashir,37,DB,2007,0,0,4,19,71,0,0,0,0,0,,,0,,,0,6,,Memphis,BashId20
Giants,1997,3,Ryan Phillips,68,LB,2001,0,0,2,19,71,0,0,0,0,0,,,0,,,0,4,3.5,Idaho,PhilRy20
49ers,2001,7,Eric Johnson,224,TE,2007,0,0,5,19,71,0,0,0,0,0,,,0,240,2178,9,,,Yale,JohnEr00
Bills,1973,14,Merv Krakau,344,LB,1978,0,0,3,19,72,0,0,0,0,0,,,0,,,0,3,3.5,Iowa St.,KrakMe20
Eagles,1968,2,Cyril Pinder,39,RB,1973,0,0,2,19,72,0,0,0,0,0,428,1709,7,67,556,0,,,Illinois,PindCy00
Bills,1996,2,Gabe Northern,53,LB,2000,0,0,2,19,73,0,0,0,0,0,,,0,,,0,1,10.5,LSU,NortGa20
Browns,1988,9,Danny Copeland,244,DB,1993,0,0,3,19,73,0,0,0,0,0,,,0,,,0,2,1,Eastern Kentucky,CopeDa20
Colts,2000,4,Josh Williams,122,DT,2005,0,0,2,19,73,0,0,0,0,0,,,0,,,0,,8,Michigan,WillJo30
Bengals,2013,1,Tyler Eifert,21,TE,2020,0,1,2,19,74,0,0,0,0,0,,,0,221,2501,26,,,Notre Dame,EifeTy00
Broncos,1969,4,Mike Schnitker,84,G,1974,0,0,1,19,74,0,0,0,0,0,,,0,1,-11,0,,,Colorado,SchnMi21
Lions,1969,9,Rocky Rasley,216,G,1976,0,0,1,19,74,0,0,0,0,0,,,0,,,0,,,Oregon St.,RaslRo20
Bengals,2016,1,William Jackson III,24,CB,2022,0,0,4,19,75,0,0,0,0,0,,,0,,,0,5,1,Houston,JackWi02
Rams,1977,2,Billy Waddy,50,WR,1984,0,0,4,19,75,0,0,0,0,0,13,77,0,120,1963,10,,,Colorado,WaddBi00
Buccaneers,1993,1,Eric Curry,6,DE,1999,0,0,3,19,75,0,0,0,0,0,,,0,,,0,,12.5,Alabama,CurrEr20
Rams,1989,2,Darryl Henley,53,DB,1994,0,0,3,19,76,0,0,0,0,0,,,0,,,0,12,,UCLA,HenlDa20
Eagles,2007,3,Stewart Bradley,87,LB,2012,0,0,2,19,76,0,0,0,0,0,,,0,,,0,3,3,Nebraska,BradSt99
Steelers,2005,3,Trai Essex,93,T,2012,0,0,1,19,76,0,0,0,0,0,,,0,,,0,,,Northwestern,EsseTr20
Titans,2007,4,Leroy Harris,115,C,2013,0,0,3,19,76,0,0,0,0,0,,,0,,,0,,,North Carolina St.,HarrLe21
Browns,1977,4,Oliver Davis,102,DB,1982,0,0,3,19,77,0,0,0,0,0,,,0,,,0,11,,Tennessee St.,DaviOl20
Cowboys,1975,4,Randy Hughes,96,DB,1980,0,0,1,19,77,0,0,0,0,0,,,0,,,0,9,3.5,Oklahoma,HughRa20
Vikings,1981,4,John Swain,101,DB,1987,0,0,4,19,77,0,0,0,0,0,,,0,,,0,14,,Miami (FL),SwaiJo20
Bears,2008,3,Earl Bennett,70,WR,2013,0,0,1,19,78,0,0,0,0,0,2,9,0,185,2277,12,,,Vanderbilt,BennEa00
Broncos,2005,3,Domonique Foxworth,97,DB,2011,0,0,2,19,78,0,0,0,0,0,,,0,,,0,8,,Maryland,FoxwDo20
Jets,1971,12,Rich Sowells,292,DB,1977,0,0,3,19,78,0,0,0,0,0,,,0,,,0,10,,Alcorn St.,SoweRi20
Titans,1979,6,Daryl Hunt,143,LB,1984,0,0,2,19,78,0,0,0,0,0,,,0,,,0,,3.5,Oklahoma,HuntDa20
Cardinals,1987,11,Todd Peat,285,G,1993,0,0,2,19,79,0,0,0,0,0,,,0,,,0,,,Northern Illinois,PeatTo20
Eagles,1984,12,Paul McFadden,312,K,1989,0,0,0,19,79,0,0,0,0,0,,,0,,,0,,,Youngstown St.,mcfadpau01
Cardinals,1968,4,Joe Schmiesing,96,DE,1974,0,0,2,19,80,0,0,0,0,0,,,0,,,0,,10,New Mexico St.,SchmJo21
Colts,1990,4,Rick Cunningham,106,T,1998,0,0,2,19,80,0,0,0,0,0,,,0,1,3,1,,,Texas A&M,CunnRi20
Buccaneers,1985,10,Donald Igwebuike,260,K,1990,0,0,0,19,80,0,0,0,0,0,,,0,,,0,,,Clemson,igwebdon01
Broncos,2010,5,Perrish Cox,137,DB,2016,0,0,4,19,81,0,0,0,0,0,,,0,,,0,10,,Oklahoma St.,CoxxPe99
Lions,1973,1,Ernie Price,17,DE,1979,0,0,1,19,81,0,0,0,0,0,,,0,,,0,,13,Texas A&M-Kingsville,PricEr20
Packers,1974,5,Steve Odom,116,WR,1979,0,1,3,19,81,0,0,0,0,0,16,205,1,84,1613,11,,,Utah,OdomSt00
Patriots,1996,5,Christian Peter,149,DT,2002,0,0,2,19,81,0,0,0,0,0,,,0,,,0,,3.5,Nebraska,PeteCh20
Lions,2017,5,Jamal Agnew,165,CB,2023,1,1,0,19,82,0,1,0,0,0,33,263,1,77,746,5,,,San Diego,AgneJa00
Chargers,1990,7,Nate Lewis,187,WR,1995,0,0,3,19,82,0,0,0,0,0,12,44,1,130,1802,13,,,Oregon Tech,LewiNa00
Bears,2011,2,Stephen Paea,53,DT,2017,0,0,3,19,83,0,0,0,0,0,,,0,,,0,,14,Oregon St.,PaeaSt00
Bears,1975,8,Joe Harris,197,LB,1982,0,0,1,19,83,0,0,0,0,0,,,0,,,0,1,12,Georgia Tech,HarrJo21
Browns,2019,3,Sione Takitaki,80,LB,2024,0,0,1,19,83,0,0,0,0,0,,,0,,,0,2,4,BYU,TakiSi00
Texans,2005,6,C.C. Brown,188,DB,2011,0,0,3,19,83,0,0,0,0,0,,,0,,,0,3,1,Louisiana,BrowC.20
Texans,2013,6,David Quessenberry,176,OL,2024,0,0,2,19,84,0,0,0,0,0,,,0,1,1,1,,,San Jose St.,QuesDa00
Buccaneers,1984,6,Chris Washington,142,LB,1990,0,0,3,19,84,0,0,0,0,0,,,0,,,0,1,17.5,Iowa St.,WashCh21
Cowboys,1977,4,Guy Brown,108,LB,1982,0,0,1,19,85,0,0,0,0,0,,,0,,,0,1,,Houston,BrowGu20
Seahawks,1999,4,Antonio Cochran,115,DE,2005,0,0,2,19,85,0,0,0,0,0,,,0,,,0,2,15.5,Georgia,CochAn20
Bills,1972,10,Maurice Tyler,235,DB,1978,0,0,1,19,86,0,0,0,0,0,,,0,,,0,5,1,Morgan St.,TyleMa20
Browns,1992,1,Tommy Vardell,9,RB,1999,0,0,4,19,87,0,0,0,0,0,403,1427,18,119,1010,3,,,Stanford,VardTo00
Chiefs,1979,7,Ken Kremer,167,NT,1984,0,0,1,19,87,0,0,0,0,0,,,0,,,0,1,21.5,Ball St.,KremKe20
Patriots,1991,8,Harry Colon,196,DB,1997,0,0,3,19,87,0,0,0,0,0,,,0,,,0,6,1,Missouri,ColoHa20
Rams,2003,4,Shaun McDonald,106,WR,2009,0,0,1,19,88,0,0,0,0,0,11,16,0,220,2490,11,,,Arizona St.,McDoSh00
Saints,2015,3,P.J. Williams,78,CB,2022,0,0,2,19,89,0,0,0,0,0,,,0,,,0,8,4,Florida St.,WillP.00
Chargers,1969,1,Marty Domres,9,QB,1977,0,0,2,19,90,399,809,4904,27,50,130,679,10,,,0,,,Columbia,DomrMa00
Chiefs,2019,7,Nick Allegretti,216,G,2024,0,0,2,19,91,0,0,0,0,0,,,0,,,0,,,Illinois,AlleNi00
49ers,1992,1,Dana Hall,18,DB,1997,0,0,2,19,91,0,0,0,0,0,,,0,1,22,0,7,2,Washington,HallDa20
Cardinals,1996,4,Aaron Graham,112,C,2002,0,0,2,19,92,0,0,0,0,0,,,0,,,0,,,Nebraska,GrahAa20
Browns,1991,4,Pio Sagapolutele,85,DT,1997,0,0,2,19,92,0,0,0,0,0,,,0,,,0,,7,San Diego St.,SagaPi20
Packers,1991,3,Don Davey,67,DT,1997,0,0,3,19,92,0,0,0,0,0,,,0,,,0,,8,Wisconsin,DaveDo20
Steelers,1999,1,Troy Edwards,13,WR,2005,0,0,1,19,92,0,0,0,0,0,16,46,1,203,2404,11,,,Louisiana Tech,EdwaTr00
Broncos,2016,4,Devontae Booker,136,RB,2021,0,0,0,19,93,0,0,0,0,0,527,2119,11,162,1224,2,,,Utah,BookDe00
Lions,1977,2,Walt Williams,42,DB,1983,0,0,2,19,93,0,0,0,0,0,,,0,,,0,4,,New Mexico St.,WillWa22
Raiders,2009,4,Louis Murphy,124,WR,2017,0,0,1,19,95,0,0,0,0,0,14,146,1,170,2443,11,,,Florida,MurpLo00
Seahawks,2018,5,Tre Flowers,146,S,2024,0,0,2,19,95,0,0,0,0,0,,,0,,,0,4,2,Oklahoma St.,FlowTr01
Browns,1979,2,Lawrence Johnson,40,DB,1987,0,0,1,19,96,0,0,0,0,0,,,0,,,0,9,1.5,Wisconsin,JohnLa22
Chiefs,1968,1,George Daney,22,G,1974,0,0,1,19,97,0,0,0,0,0,,,0,,,0,,,Texas-El Paso,DaneGe20
Vikings,1967,8,John Beasley,197,TE,1974,0,0,3,19,97,0,0,0,0,0,,,0,151,1607,13,,,California,BeasJo00
Titans,1985,1,Richard Johnson,11,DB,1992,0,0,2,19,98,0,0,0,0,0,,,0,,,0,15,1,Wisconsin,JohnRi21
Jets,2001,7,James Reed,206,DT,2007,0,0,2,19,99,0,0,0,0,0,,,0,,,0,,7,Iowa St.,ReedJa21
Buccaneers,2000,3,Nate Webster,90,LB,2008,0,0,2,19,99,0,0,0,0,0,,,0,,,0,,4,Miami (FL),WebsNa20
Commanders,1971,13,Dan Ryczek,322,C,1979,0,0,2,19,102,0,0,0,0,0,,,0,1,6,0,,,Virginia,RyczDa20
Dolphins,1996,6,Shawn Wooden,189,DB,2003,0,0,2,19,104,0,0,0,0,0,,,0,,,0,5,,Notre Dame,WoodSh20
Titans,2012,4,Coty Sensabaugh,115,DB,2019,0,0,2,19,107,0,0,0,0,0,,,0,,,0,3,1,Clemson,SensCo00
Bengals,1983,7,James Griffin,193,DB,1989,0,0,2,19,108,0,0,0,0,0,,,0,,,0,19,5.5,Middle Tenn. St.,GrifJa20
Cowboys,2007,7,Alan Ball,237,DB,2015,0,0,2,19,108,0,0,0,0,0,,,0,,,0,6,0.5,Illinois,BallAl99
Chargers,2006,5,Tim Dobbins,151,LB,2013,0,0,1,19,110,0,0,0,0,0,,,0,,,0,3,2,Iowa St.,DobbTi20
Bills,1996,7,Jay Riemersma,244,TE,2004,0,0,4,19,112,0,0,0,0,0,,,0,221,2524,23,,,Michigan,RiemJa00
Steelers,1994,5,Myron Bell,140,DB,2001,0,0,3,19,112,0,0,0,0,0,,,0,,,0,4,6.5,Michigan St.,BellMy20
Vikings,2018,5,Tyler Conklin,157,TE,2024,0,0,4,19,114,0,0,0,0,0,4,3,0,263,2544,11,,,Central Michigan,ConkTy00
Jaguars,1997,2,Mike Logan,50,DB,2006,0,0,2,19,116,0,0,0,0,0,,,0,,,0,5,4.5,West Virginia,LogaMi20
Seahawks,2018,5,Michael Dickson,149,P,2024,1,1,2,19,116,0,0,0,0,0,3,-9,0,,,0,,,Texas,DickMi00
Titans,1991,3,Steve Jackson,71,DB,1999,0,0,1,19,118,0,0,0,0,0,,,0,,,0,13,9,Purdue,JackSt22
Rams,1992,7,Darryl Ashmore,171,T,2001,0,0,1,19,119,0,0,0,0,0,,,0,,,0,,,Northwestern,AshmDa20
Colts,2005,4,Dylan Gandy,129,G,2013,0,0,1,19,120,0,0,0,0,0,,,0,,,0,,,Texas Tech,GandDy20
Eagles,1983,1,Michael Haddix,8,RB,1990,0,0,3,19,120,0,0,0,0,0,543,1635,3,172,1310,3,,,Mississippi St.,HaddMi00
Buccaneers,1995,4,Jerry Wilson,105,DB,2005,0,0,2,19,120,0,0,0,0,0,,,0,,,0,7,6.5,Southern,WilsJe22
Rams,1995,7,Gerald McBurrows,214,DB,2003,0,0,2,19,122,0,0,0,0,0,,,0,,,0,5,4.5,Kansas,McBuGe20
Falcons,2017,3,Duke Riley,75,LB,2024,0,0,2,19,124,0,0,0,0,0,,,0,,,0,1,2,LSU,RileDu00
Vikings,1979,2,Dave Huffman,43,G,1990,0,0,1,19,128,0,0,0,0,0,,,0,,,0,,,Notre Dame,HuffDa21
Bears,1976,3,Brian Baschnagel,66,WR,1984,0,0,5,19,129,2,6,25,0,0,8,0,0,134,2024,9,,,Ohio St.,BascBr00
Patriots,2012,2,Tavon Wilson,48,DB,2021,0,0,2,19,133,0,0,0,0,0,1,7,0,,,0,8,5,Illinois,WilsTa00
Commanders,1988,2,Chip Lohmiller,55,K,1996,0,1,0,19,135,0,0,0,0,0,,,0,,,0,,,Minnesota,lohmichi01
Broncos,1993,2,Glyn Milburn,43,RB,2001,1,2,0,19,138,0,0,0,0,0,183,817,2,170,1322,6,,,Stanford,MilbGl00
Steelers,1985,8,Harry Newsome,214,P,1993,0,0,0,19,140,1,3,12,1,0,8,6,0,,,0,,,Wake Forest,NewsHa20
Titans,1988,3,Greg Montgomery,72,P,1997,1,1,0,19,142,0,0,0,0,0,7,14,0,,,0,,,Michigan St.,MontGr20
Patriots,2002,1,Daniel Graham,21,TE,2012,0,0,7,19,148,0,0,0,0,0,,,0,224,2490,25,,,Colorado,GrahDa00
Buccaneers,1987,9,Greg Davis,246,K,1998,0,0,0,19,169,0,0,0,0,0,,,0,,,0,,,The Citadel,davisgre01
Buccaneers,1989,6,Chris Mohr,146,P,2004,0,0,0,19,239,7,10,128,0,1,4,2,0,,,0,,,Alabama,MohrCh20
Dolphins,2023,3,De'Von Achane,84,RB,2024,0,0,1,18,28,0,0,0,0,0,306,1707,14,105,789,9,,,Texas A&M,AchaDe00
Texans,2023,1,Will Anderson,3,LB,2024,0,1,2,18,29,0,0,0,0,0,,,0,,,0,,18,Alabama,AndeWi01
Packers,2023,2,Jayden Reed,50,WR,2024,0,0,1,18,33,0,0,0,0,0,31,282,3,119,1650,14,,,Michigan St.,ReedJa03
Patriots,1982,3,Clayton Weishuhn,60,LB,1987,0,0,2,18,39,0,0,0,0,0,,,0,,,0,,4,Angelo State (TX),WeisCl20
Colts,1968,2,Bob Grant,50,LB,1971,0,0,2,18,41,0,0,0,0,0,,,0,,,0,5,2,Wake Forest,GranBo20
Dolphins,1982,4,Charles Bowser,108,LB,1985,0,0,2,18,42,0,0,0,0,0,,,0,,,0,,20,Duke,BowsCh20
Dolphins,1981,2,Andra Franklin,56,RB,1984,0,1,3,18,42,0,0,0,0,0,622,2232,22,6,15,1,,,Nebraska,FranAn00
Packers,2022,1,Quay Walker,22,LB,2024,0,0,3,18,44,0,0,0,0,0,,,0,,,0,1,6.5,Georgia,WalkQu00
Buccaneers,1979,2,Greg Roberts,33,G,1982,0,0,3,18,45,0,0,0,0,0,,,0,,,0,,,Oklahoma,RobeGr20
Bills,2022,5,Khalil Shakir,148,WR,2024,0,0,2,18,46,0,0,0,0,0,3,14,0,125,1593,7,,,Boise St.,ShakKh00
Giants,2022,5,Micah McFadden,146,LB,2024,0,0,2,18,47,0,0,0,0,0,,,0,,,0,1,6,Indiana,McFaMi01
Buccaneers,1979,3,Jerry Eckwood,60,RB,1981,0,0,3,18,47,0,5,0,0,0,515,1845,6,93,956,1,,,Arkansas,EckwJe00
Colts,2009,4,Austin Collie,127,WR,2013,0,0,0,18,49,0,0,0,0,0,2,1,0,179,1908,16,,,BYU,CollAu00
Eagles,1976,9,Mike Hogan,247,RB,1980,0,0,3,18,49,0,0,0,0,0,466,1835,6,79,482,2,,,Chattanooga,HogaMi00
Seahawks,1983,9,Bob Clasby,236,DT,1990,0,0,3,18,49,0,0,0,0,0,,,0,,,0,1,14.5,Notre Dame,ClasBo20
Chiefs,2020,1,Clyde Edwards-Helaire,32,RB,2024,0,0,1,18,50,0,0,0,0,0,454,1891,12,92,789,7,,,LSU,EdwaCl00
